161,152,125,122,132,209,208,211,142,140,145,110,97,96,86,84,76,78,80,88,100,99,98,83,63,90,89,101,118,121,78,134,136,153,160,160,158,157,152,148,149,144,147,149,150,108,107,107,116,104,56,65,58,82,80,71,49,65,59,60,56,66,67,56,63,42,64,71,72,70,70,61,60,73,67,62,52,53,43,59,60,56,56,50,45,51,42,30,27,28,52,49,52,47,27,48,46,38,41,42,39,46,37,41,43,42,20,31,36,31,41,39,31,23,42,37,38,32,23,22,23,34,26,37,28,28,30,22,28,28,18,33,40,41,24,20,30,22,26,22,34,25,29,40,33,23,35,36,39,25,24,25,30,34,30,34,35,35,47,44,46,35,36,39,36,31,32,38,30,56,55,49,55,49,60,59,63,63,59,58,37,49,55,54,58,56,62,66,60,74,63,72,66,59,48,50,56,67,68,66,59,61,62,52,55,62,61,61,62,66,68,74,66,56,60,40,35,57,66,52,40,60,63,61,64,70,77,78,73,73,77,73,68,58,53,56,56,65,65,68,60,56,61,60,63,56,59,56,64,74,68,72,72,73,70,72
177,178,61,75,114,198,200,196,120,114,120,83,82,84,81,69,77,93,96,104,101,94,88,86,80,102,95,99,120,118,107,135,137,167,173,173,171,170,166,148,149,139,146,146,145,88,77,85,98,90,29,64,47,56,52,51,54,53,51,70,71,74,68,57,60,45,35,85,88,85,59,55,57,71,62,68,53,54,37,36,48,41,45,43,29,51,46,37,38,38,55,52,40,54,49,37,39,43,55,51,48,31,38,47,45,32,55,40,45,39,34,39,37,43,43,35,37,34,26,21,24,18,28,33,36,37,30,15,31,29,19,22,38,38,19,18,30,27,27,24,32,16,21,35,33,25,35,33,33,21,31,29,24,23,30,37,37,35,49,46,49,34,34,45,39,30,40,29,37,43,41,51,34,34,38,43,51,44,51,55,53,42,56,60,67,64,71,77,40,47,51,65,67,60,57,22,32,46,48,46,45,56,52,72,73,79,73,72,61,57,45,65,64,67,68,57,52,39,52,66,64,71,71,65,61,59,38,46,45,42,57,53,49,52,56,66,65,67,65,67,55,55,56,56,48,47,54,60,65,68,61,60,57,55,50,52
184,186,136,140,145,176,176,185,107,100,97,97,98,100,64,62,76,78,89,99,102,105,94,80,70,121,119,118,143,137,144,134,131,172,178,178,173,173,171,119,120,118,133,133,127,68,65,78,88,88,58,53,67,43,53,38,44,40,52,61,50,58,62,76,48,51,47,81,81,79,59,55,55,35,50,53,57,58,52,73,68,65,54,34,38,53,46,47,44,41,54,61,42,65,65,35,45,38,55,51,53,43,41,44,37,38,43,42,42,44,45,45,46,35,29,36,38,34,27,15,30,20,29,29,32,33,26,22,41,19,27,30,29,36,29,21,35,25,37,28,29,22,26,32,35,24,32,28,32,13,32,36,31,35,29,39,36,42,53,54,50,32,33,30,35,32,48,32,49,39,49,32,57,56,51,46,48,51,53,53,39,50,39,59,58,59,60,63,45,56,51,47,56,44,45,39,53,53,49,53,57,66,61,52,56,66,64,69,67,67,66,58,55,55,67,71,76,74,78,86,89,91,88,64,58,63,49,61,37,45,58,36,36,52,56,57,68,77,72,69,57,64,60,62,52,46,59,64,62,53,24,33,45,34,55,54
215,220,186,188,196,137,136,137,161,159,155,142,135,128,51,72,70,71,82,95,101,106,75,79,61,141,140,128,148,145,142,116,118,161,169,168,164,162,159,114,115,112,120,120,118,60,64,80,82,75,77,76,60,64,54,53,45,50,58,59,61,61,56,68,33,62,56,85,82,82,57,61,57,45,44,53,73,68,66,63,54,56,43,46,48,33,49,37,43,32,49,54,50,56,53,45,43,45,53,53,58,41,38,38,43,36,42,43,38,41,48,33,42,36,27,25,34,35,28,20,27,30,31,35,31,32,34,31,33,22,26,27,32,31,28,26,35,36,26,39,30,24,39,29,31,17,28,21,24,22,28,35,25,27,26,38,38,38,50,49,46,32,33,41,27,26,43,34,37,45,60,61,56,52,46,39,48,53,58,55,48,34,40,48,30,27,40,26,48,58,61,68,47,50,28,32,59,62,65,68,70,71,66,62,62,69,73,73,72,77,80,87,88,90,90,88,89,75,65,70,80,84,82,61,57,66,26,47,44,39,56,54,51,58,57,59,64,60,59,60,64,64,59,69,65,52,57,57,58,48,47,52,40,48,57,54
210,210,182,181,184,114,113,84,162,161,155,126,125,121,70,71,78,101,98,92,92,91,107,106,97,132,132,123,150,149,148,100,102,165,170,171,167,167,163,106,107,91,103,106,101,41,19,79,72,62,61,66,59,56,55,49,64,76,43,63,69,64,50,38,51,61,69,71,69,70,49,58,53,64,65,64,64,56,56,62,54,51,41,47,60,49,56,37,46,35,40,34,49,47,48,46,46,30,44,46,51,56,50,47,52,41,45,38,37,38,46,40,43,43,40,23,19,33,30,26,30,23,27,30,30,34,25,27,32,23,30,19,28,32,27,28,25,30,37,32,39,32,30,36,33,34,26,21,28,23,28,31,23,25,20,42,45,42,48,47,48,23,28,54,24,30,43,43,51,61,60,51,47,53,65,62,54,67,60,49,35,45,35,55,45,53,56,39,42,49,65,57,72,69,60,59,67,69,70,72,74,81,78,81,79,80,78,78,85,85,86,87,87,84,81,78,78,78,68,69,75,78,77,57,59,53,59,57,67,65,68,69,68,71,64,69,67,69,67,68,66,66,61,66,60,59,60,62,65,62,46,48,24,37,57,55
200,199,174,174,183,115,113,89,155,154,152,121,122,119,96,96,91,109,95,72,97,98,127,125,121,145,145,142,175,175,172,62,82,146,160,163,157,158,153,66,74,85,59,65,65,38,54,59,59,51,48,51,59,57,55,47,62,76,70,62,63,75,52,52,47,71,71,81,80,78,67,72,68,57,56,59,62,60,55,68,66,47,48,54,58,58,46,47,43,39,27,45,61,39,49,51,45,56,27,28,34,50,39,36,40,36,41,44,36,39,15,45,39,45,42,31,26,20,24,26,23,19,27,24,30,30,22,18,28,33,22,29,29,33,35,31,21,24,29,28,30,42,29,33,39,40,23,20,29,28,33,33,29,30,33,33,35,42,49,44,47,38,43,50,37,41,41,40,52,52,61,56,54,48,55,52,46,60,61,52,61,59,58,63,59,66,66,50,47,45,55,54,79,77,83,78,83,85,81,82,82,87,86,87,86,80,81,78,77,78,80,84,84,85,84,81,80,84,75,76,78,81,79,45,49,50,54,54,58,58,65,64,61,62,59,61,68,74,75,77,73,77,71,73,68,55,55,59,64,67,40,38,47,41,48,45
211,210,180,179,181,121,121,121,160,161,155,114,108,114,102,77,88,89,80,82,68,52,162,159,151,146,148,152,176,176,170,106,98,125,132,133,129,131,127,59,50,63,58,58,66,36,40,54,53,65,38,54,60,49,45,44,70,64,69,37,36,61,64,73,61,67,69,61,55,58,65,55,57,54,45,62,64,69,59,56,54,51,27,54,52,46,30,45,34,39,42,49,49,45,51,44,46,50,30,19,46,39,37,36,36,29,37,53,44,39,38,33,30,36,28,26,35,34,25,31,37,27,35,31,27,32,29,23,24,28,8,20,30,40,24,29,23,26,25,36,23,34,36,28,33,34,24,29,31,34,31,26,33,36,32,30,30,34,46,43,40,39,42,56,37,34,47,40,51,46,58,70,62,49,45,53,39,55,66,68,72,71,69,55,26,45,56,64,69,66,67,61,87,87,86,86,87,88,85,88,86,92,90,91,89,90,91,88,88,88,90,91,92,95,93,92,92,91,82,82,82,80,80,46,49,48,58,60,61,62,66,62,65,64,69,68,72,66,63,61,64,63,63,62,63,51,51,53,53,54,37,34,41,35,47,51
186,187,162,160,155,110,109,108,135,136,130,100,92,97,97,104,91,86,88,99,112,109,152,153,150,127,130,133,163,164,158,106,102,123,126,126,124,124,121,61,57,66,69,65,65,43,53,68,61,71,55,38,40,63,55,53,74,72,78,52,51,54,29,63,37,58,60,52,46,51,63,50,55,58,60,64,45,52,45,52,47,48,49,48,40,48,43,56,28,47,48,39,50,54,50,43,53,44,12,30,45,44,34,45,51,38,31,32,43,38,45,45,35,40,41,27,30,29,30,31,34,38,38,33,22,17,27,32,23,22,25,29,37,29,31,25,28,22,23,26,10,37,25,23,26,26,37,40,36,31,30,20,33,34,31,24,20,28,41,37,39,41,45,46,42,33,49,44,57,37,34,68,66,61,58,60,56,45,58,53,44,40,45,62,63,65,61,57,55,51,49,47,85,84,88,90,94,95,94,92,94,95,98,99,101,99,99,99,98,97,95,93,91,87,83,84,86,85,80,80,77,76,76,48,49,47,60,59,65,64,62,66,67,61,64,64,67,64,69,72,69,62,61,60,60,50,49,52,49,51,51,49,47,44,58,58
167,167,147,146,146,102,101,102,127,129,125,107,98,98,84,82,76,89,97,100,106,107,166,167,165,118,125,126,167,168,161,121,123,80,105,108,104,101,96,53,50,47,64,67,64,57,61,59,71,74,74,52,42,60,68,59,75,77,83,70,65,62,62,41,57,64,62,42,44,41,36,36,27,52,65,61,49,44,43,42,36,47,40,38,48,51,50,58,49,49,40,43,55,37,45,46,45,41,32,35,50,47,48,53,21,29,42,42,24,56,49,52,49,51,42,28,23,24,29,32,37,30,29,26,26,20,28,30,20,23,31,29,35,29,38,26,31,27,17,24,30,33,29,27,17,25,35,37,36,26,30,27,25,26,32,31,32,24,31,23,36,20,36,46,37,29,47,40,55,55,48,68,60,64,45,34,54,56,52,47,65,64,57,59,60,59,57,61,55,50,52,52,88,88,86,88,89,87,89,90,91,92,91,92,93,88,89,88,87,87,87,87,86,85,82,82,83,83,79,79,79,79,79,61,64,64,67,65,69,67,64,66,66,63,65,65,69,68,71,74,72,68,64,64,64,55,50,53,50,54,52,51,51,52,57,56
155,154,132,133,128,89,93,99,114,116,112,86,92,75,77,103,94,97,95,104,119,125,179,178,174,44,46,68,145,146,143,107,109,71,76,76,72,67,61,46,53,54,72,74,78,64,56,59,52,63,62,69,60,66,74,65,67,69,77,59,58,60,73,66,69,69,71,29,32,45,29,37,29,49,60,56,49,49,55,44,31,48,42,46,57,39,53,49,52,38,42,48,42,40,42,53,43,45,36,41,43,41,39,41,54,51,46,41,41,42,46,38,31,35,37,29,30,28,30,31,41,32,27,28,29,17,30,19,17,32,33,32,30,18,32,24,33,18,22,30,33,32,34,30,22,28,39,40,42,31,37,35,39,39,41,42,41,42,40,42,20,36,33,51,40,43,47,36,54,41,55,72,57,56,64,67,65,65,64,56,57,58,55,56,50,53,57,64,60,59,64,63,85,87,89,91,91,89,91,92,92,93,93,95,94,92,92,92,90,91,92,91,91,91,87,87,87,88,85,86,86,87,86,72,71,69,73,73,75,74,71,69,70,70,71,70,69,66,67,66,65,63,64,64,58,60,51,54,57,58,57,58,60,65,64,61
113,115,95,103,94,81,82,84,87,94,87,73,76,74,86,97,89,132,133,132,137,135,167,166,164,35,47,58,128,128,125,101,102,66,76,75,69,72,75,59,59,60,67,60,52,73,64,49,55,62,60,68,61,71,78,71,70,71,72,47,57,49,70,65,63,62,61,34,36,39,31,46,25,49,60,51,51,40,44,33,41,61,47,32,57,43,31,53,50,38,48,49,39,34,38,45,48,50,41,45,30,36,20,43,47,50,40,36,36,45,41,51,48,49,52,25,26,21,21,26,38,35,28,32,17,26,32,20,22,30,39,27,25,32,21,25,15,28,24,23,32,32,23,37,24,26,32,37,40,31,34,35,36,36,38,37,37,36,38,41,24,31,28,40,32,37,40,20,51,38,57,60,60,72,62,64,60,52,54,43,46,47,27,54,50,55,55,51,52,58,64,62,71,73,86,89,89,93,91,93,91,91,90,94,91,89,86,89,89,85,85,84,83,80,74,76,77,76,76,75,69,71,70,61,62,60,61,61,60,58,56,57,58,62,57,62,58,56,58,57,58,57,56,57,61,60,59,58,57,54,51,48,48,50,52,50
98,97,86,88,85,71,70,72,82,86,82,59,52,69,104,99,89,126,132,136,137,135,164,163,162,38,72,79,117,117,112,63,64,71,63,67,69,74,72,73,70,59,63,61,61,77,72,52,64,67,65,83,76,83,86,84,68,65,72,59,63,47,72,64,62,64,66,45,46,38,43,37,35,52,55,48,20,42,37,39,37,54,50,38,49,26,46,51,51,52,43,45,41,32,39,46,49,49,43,42,45,41,43,37,39,43,49,34,31,43,34,46,44,42,48,20,27,23,24,27,38,26,25,31,25,26,19,32,24,33,29,20,31,34,35,21,33,25,28,29,28,33,28,34,27,28,37,39,41,39,39,41,41,41,41,42,39,39,37,40,26,25,32,39,33,36,27,28,61,45,53,63,53,67,54,52,51,47,57,68,49,48,43,53,52,56,54,56,56,61,68,63,69,69,73,75,75,77,76,77,76,76,78,77,78,74,76,77,75,74,75,75,74,73,69,70,70,70,67,68,66,68,68,56,57,55,57,58,56,52,53,56,59,58,52,59,54,51,53,55,56,56,53,56,58,57,54,62,59,57,53,47,45,42,52,51
81,84,64,77,75,63,68,68,74,73,69,69,59,68,106,98,59,136,136,142,153,149,162,162,162,67,73,64,100,101,102,88,85,84,43,54,61,75,65,65,60,55,66,69,74,73,73,64,71,72,72,73,73,85,80,78,84,81,90,81,77,77,61,53,57,52,59,46,42,42,39,40,23,55,52,46,41,32,42,37,36,52,45,46,45,47,41,50,54,54,32,31,44,28,44,42,47,46,43,38,50,47,48,40,49,53,47,41,28,45,33,39,27,34,33,26,30,35,28,22,29,27,30,37,28,22,17,34,21,28,29,26,24,27,28,23,32,27,31,19,25,24,35,38,36,32,47,46,47,44,44,43,44,44,45,45,44,45,46,43,33,30,35,20,38,36,31,33,54,52,55,65,51,54,36,45,39,50,62,62,61,60,59,57,55,65,60,65,61,59,61,60,60,58,70,71,72,73,73,76,75,74,74,72,74,70,72,72,72,69,72,72,70,69,66,66,66,70,66,66,65,67,67,53,50,51,55,55,55,46,50,42,35,29,37,30,38,28,33,37,45,45,37,48,35,31,36,36,45,34,33,40,44,43,46,46
67,73,60,68,69,63,65,64,58,67,41,68,68,68,99,95,81,119,126,130,143,146,137,136,133,86,89,90,83,81,80,76,77,72,57,58,58,69,61,47,44,58,38,46,54,79,80,69,76,75,68,69,65,77,78,72,75,78,79,71,68,71,58,52,45,41,49,35,48,46,43,49,37,30,51,51,51,39,48,20,53,55,50,50,38,44,40,58,47,37,37,42,40,27,19,25,26,39,31,42,45,46,34,46,34,42,42,40,37,48,43,30,41,46,44,30,21,32,10,19,27,27,22,35,33,27,25,30,21,23,28,28,26,28,30,24,31,26,27,33,25,15,29,45,41,41,43,43,44,42,42,40,41,40,40,40,40,39,40,40,40,40,41,23,32,30,44,28,52,59,60,58,57,55,44,37,28,49,55,57,51,46,54,59,51,58,60,61,51,54,57,55,49,45,56,53,60,57,63,68,58,53,59,55,59,56,50,53,58,51,54,47,42,40,50,52,55,67,64,63,54,51,38,41,40,39,44,48,44,35,39,37,37,26,31,28,43,45,25,43,45,43,34,45,34,45,42,39,50,45,48,35,38,41,39,36
64,59,48,58,67,56,55,48,57,56,49,80,78,83,83,80,83,115,125,130,136,138,129,128,126,81,86,82,74,71,65,47,53,64,72,75,73,82,78,65,64,65,62,45,45,96,95,85,93,87,75,68,55,67,66,64,64,66,73,71,71,73,61,60,42,54,41,54,58,54,40,55,43,56,58,61,54,49,43,37,50,51,61,59,43,41,39,38,35,49,35,29,43,25,45,39,37,34,43,41,43,38,29,36,39,37,32,44,48,48,51,43,32,41,49,29,33,32,31,29,32,26,35,32,35,26,30,27,18,25,13,32,33,21,16,24,26,30,24,33,21,21,31,40,38,37,41,41,42,42,42,40,41,41,40,40,41,38,39,40,40,39,41,26,30,31,34,40,51,60,68,51,48,64,63,40,44,42,57,63,52,56,54,51,46,49,50,54,46,48,53,47,47,42,50,44,49,45,48,53,61,58,62,54,48,49,50,43,46,46,47,48,51,43,45,49,50,52,49,47,48,44,35,19,32,34,39,30,32,38,34,41,37,34,34,42,24,35,15,38,43,29,31,50,41,41,39,40,40,45,51,38,35,40,33,38
51,46,56,47,59,56,49,48,68,58,66,77,71,74,74,65,68,107,112,119,138,137,110,104,106,87,92,74,49,56,37,43,62,67,71,67,66,63,62,41,49,59,67,64,45,79,82,74,80,78,88,75,62,66,57,50,55,49,47,58,54,63,46,42,48,46,28,47,44,44,38,48,45,40,49,41,43,50,39,47,47,56,49,45,38,32,47,54,54,53,38,35,30,29,39,53,43,35,40,31,45,20,32,32,46,42,48,55,52,54,53,39,42,47,43,35,33,32,29,27,35,19,33,32,38,25,20,21,15,26,15,29,28,23,32,28,24,29,30,27,28,21,21,39,37,37,41,42,42,39,38,40,40,39,38,39,39,38,40,38,38,37,38,22,21,33,32,48,41,58,61,42,43,58,57,46,46,51,65,62,54,57,56,38,47,42,45,51,42,45,49,43,48,46,55,48,50,35,43,47,61,56,58,57,54,45,48,47,46,42,47,47,48,43,38,38,39,46,47,46,39,40,34,32,34,35,30,38,35,41,35,33,24,42,36,49,45,30,33,20,30,28,33,20,25,27,27,32,20,44,38,36,26,37,38,44
54,52,58,58,58,57,51,54,67,57,37,77,71,73,74,77,58,99,87,98,114,115,87,70,74,65,71,67,57,64,74,63,57,60,72,65,63,76,79,79,86,71,79,78,64,75,82,74,76,74,76,67,55,61,53,43,43,43,62,49,57,58,46,43,58,41,35,37,51,40,29,37,48,48,48,51,33,33,42,46,38,48,46,43,35,43,39,56,45,43,38,33,37,35,39,45,44,40,43,36,48,42,20,44,46,51,50,52,56,45,48,43,44,44,45,34,33,29,27,21,31,29,32,22,29,25,19,26,25,33,20,32,31,23,28,33,24,23,24,26,35,25,33,41,37,34,39,40,38,34,33,34,34,34,33,34,33,32,33,33,39,38,40,30,30,28,37,35,31,62,58,63,64,69,65,54,51,62,55,61,59,51,57,43,40,34,36,32,39,52,47,43,47,41,42,37,43,35,39,36,27,25,35,33,42,41,42,33,41,41,42,40,36,34,34,45,48,42,45,45,36,42,23,40,35,38,38,42,47,50,52,39,41,37,31,26,41,40,44,44,43,33,44,41,37,39,31,23,36,43,41,38,28,38,44,40
59,60,52,67,61,61,53,45,64,52,66,78,61,74,84,89,86,93,81,98,103,100,95,79,81,67,71,68,51,53,60,50,63,61,68,67,64,83,86,60,63,62,85,90,81,62,64,54,65,62,68,68,58,57,53,39,41,47,61,48,47,24,47,43,53,51,40,51,57,50,38,47,48,47,44,46,39,49,45,51,35,45,36,43,32,30,26,43,37,30,45,51,40,36,43,38,50,45,49,46,42,45,38,50,47,40,41,39,46,37,48,46,45,41,42,20,32,31,21,22,34,30,29,31,26,24,22,29,24,24,21,30,25,27,25,21,14,29,21,30,22,26,34,31,26,25,36,35,34,33,32,31,32,32,31,32,31,31,31,30,33,34,35,29,31,23,29,30,27,47,53,59,56,60,57,52,53,57,49,52,54,47,47,38,39,28,29,30,24,40,47,29,37,34,31,23,32,34,42,25,32,31,43,28,54,47,51,35,36,45,37,30,36,38,42,46,30,34,31,38,37,28,39,41,28,48,50,43,36,37,39,40,45,39,50,52,45,43,45,45,43,34,39,30,38,45,42,28,41,38,44,36,26,33,33,34
59,60,60,67,67,57,40,47,55,54,68,71,58,70,105,107,106,87,74,80,96,94,100,81,77,79,74,74,51,37,63,66,65,66,57,50,48,69,68,66,73,80,86,88,84,77,77,65,60,50,50,59,58,61,48,51,47,52,63,32,53,41,40,39,54,41,39,44,45,44,36,44,35,32,46,46,35,43,39,43,43,45,48,45,48,42,48,47,34,33,41,40,40,38,48,41,43,36,37,40,45,40,44,44,48,40,38,42,47,45,43,45,26,24,30,20,22,33,29,24,26,27,18,27,27,27,24,26,22,27,25,33,20,32,26,29,21,25,27,15,32,29,30,30,23,28,23,25,25,19,22,27,28,30,29,28,28,27,27,22,30,31,31,27,30,26,22,34,34,46,48,62,59,62,64,59,63,62,35,49,53,46,47,38,39,24,38,29,36,44,48,48,42,33,27,20,26,39,43,41,36,46,45,41,45,42,40,38,36,38,44,45,45,34,29,46,47,43,38,39,35,44,49,49,51,51,53,40,38,38,35,37,35,40,44,49,48,32,40,42,40,34,36,39,34,36,32,37,36,25,32,27,26,41,37,35
61,66,45,59,57,53,46,46,49,56,49,69,63,75,124,118,107,95,72,79,94,99,80,69,74,69,60,66,45,49,68,78,80,77,64,58,65,78,75,60,65,75,86,87,83,66,68,59,52,45,54,46,53,49,59,56,42,39,46,50,42,50,38,28,44,37,34,38,48,41,40,39,30,40,44,44,34,33,47,48,36,49,45,42,39,31,38,46,47,40,34,36,37,39,34,37,28,41,35,40,43,32,44,37,46,42,37,37,32,44,32,39,41,38,35,29,17,23,22,19,19,20,16,26,28,26,18,21,22,31,23,35,30,31,34,29,30,21,25,28,27,26,26,27,23,25,26,25,26,23,23,27,26,28,24,20,21,22,19,16,28,30,29,23,26,28,23,35,38,45,44,54,52,55,64,59,58,63,28,36,38,29,46,29,31,33,32,40,42,43,46,45,40,38,41,27,38,40,41,40,40,29,28,43,28,48,35,42,29,32,35,35,34,22,45,47,49,48,49,45,34,40,37,39,33,37,34,33,39,46,25,40,42,34,30,35,36,33,45,43,37,42,33,29,29,23,38,36,35,39,33,34,40,50,42,34
61,29,46,48,55,44,49,49,53,65,47,61,64,63,109,105,95,84,65,84,86,86,72,85,78,77,69,72,43,37,52,72,78,81,78,72,68,89,91,52,50,76,88,90,81,72,77,70,60,54,51,37,39,49,44,54,38,42,50,40,36,45,41,37,46,28,30,28,44,44,40,40,43,43,36,40,44,29,45,31,37,48,48,49,45,37,23,38,46,44,27,39,40,40,39,28,46,49,44,40,37,36,43,44,42,44,32,38,37,36,46,46,48,47,41,30,27,33,22,17,28,27,18,29,23,25,16,24,28,30,28,28,32,28,26,29,28,25,17,26,15,22,22,16,21,23,26,24,21,23,25,25,25,27,22,19,17,24,22,18,22,22,22,29,31,26,20,23,34,43,33,50,49,49,53,51,51,53,37,44,40,40,51,38,49,24,24,30,49,49,53,29,47,48,52,39,46,45,42,44,38,38,37,33,37,39,28,41,42,32,34,35,32,35,46,42,43,30,34,35,37,48,54,49,47,37,32,39,42,47,47,36,46,33,31,42,34,47,35,41,27,31,35,34,47,42,34,37,37,30,51,43,52,52,43,41
61,61,50,65,60,39,39,46,55,59,58,67,68,66,107,104,93,53,66,80,86,91,85,84,88,90,83,85,63,48,42,67,71,77,75,68,79,102,105,68,67,73,76,77,72,68,72,65,60,60,57,20,40,44,42,40,35,45,50,32,36,33,38,32,38,31,34,37,30,48,39,40,32,50,41,48,36,42,43,34,34,46,36,39,33,38,32,47,46,54,22,40,46,43,44,39,40,38,39,46,49,34,45,46,35,39,36,38,38,45,46,43,42,45,45,32,35,39,22,20,26,27,27,28,16,22,20,29,36,23,24,21,26,26,36,29,32,23,22,29,27,23,26,18,16,14,10,19,21,19,10,17,13,19,17,18,21,25,27,20,15,17,26,35,27,32,17,29,31,39,29,50,49,47,50,46,36,40,44,44,35,29,41,22,41,29,21,35,35,51,38,42,35,38,47,29,41,52,50,49,51,39,45,35,40,33,33,46,42,40,37,31,26,26,32,31,39,40,38,45,36,38,42,37,41,37,37,33,33,39,42,39,40,34,39,32,48,45,47,41,34,45,51,47,41,41,36,36,37,34,47,41,42,46,49,49
66,64,60,55,45,50,50,49,50,36,61,60,55,64,80,82,76,61,66,87,79,94,80,66,75,77,78,82,57,43,53,57,52,67,81,78,78,96,96,79,71,79,83,84,81,65,65,59,52,54,52,45,53,40,50,46,34,22,20,39,39,46,47,41,36,36,27,54,50,36,30,43,36,40,42,54,50,55,38,52,36,44,36,19,44,45,40,51,45,48,26,45,50,41,43,44,30,29,34,39,38,30,30,38,34,30,35,27,38,39,44,41,50,45,45,21,24,29,21,19,27,31,29,29,21,25,22,26,21,24,22,23,17,33,30,27,24,29,23,32,23,17,27,21,22,22,18,26,21,25,22,24,21,22,20,16,16,19,22,20,17,15,21,33,32,31,17,30,30,31,29,41,30,29,46,45,30,35,33,32,23,39,36,39,38,33,29,24,42,39,35,37,26,35,35,34,42,49,43,41,45,39,44,46,32,47,45,40,37,35,44,51,47,47,47,43,39,38,35,37,27,35,38,37,32,39,43,47,42,48,49,51,47,39,38,47,44,44,44,42,36,37,40,44,37,46,43,34,28,40,28,31,38,29,44,45
63,47,52,45,33,45,64,57,48,34,56,38,57,31,74,72,64,65,56,81,91,95,85,61,75,78,79,82,56,68,63,63,49,63,79,81,72,95,97,68,65,66,76,75,72,62,64,42,46,54,49,36,42,41,41,51,35,36,37,35,39,38,38,48,35,35,27,32,39,39,46,46,32,39,28,42,44,49,33,49,46,36,33,26,44,47,36,49,41,33,35,40,40,25,41,36,36,46,36,44,39,41,36,41,46,47,50,31,28,45,49,46,47,43,38,29,29,31,15,19,26,27,27,22,23,30,20,36,31,32,20,19,29,26,32,18,29,33,16,33,16,31,33,25,30,20,22,23,21,23,23,24,27,26,23,14,18,19,17,26,15,22,22,29,28,31,21,35,29,31,31,40,33,40,47,46,32,37,35,34,40,33,43,35,36,40,40,40,41,43,39,34,34,36,34,33,39,31,43,40,43,41,46,49,31,43,39,29,36,43,31,40,34,29,44,44,42,33,37,44,34,36,37,40,34,34,27,40,36,35,37,42,36,35,32,41,31,26,31,32,35,41,48,48,32,33,37,35,45,40,41,39,45,31,52,51
52,34,48,38,50,38,56,54,52,32,48,31,62,38,75,63,52,47,43,74,99,98,66,67,77,79,84,84,55,56,70,77,70,53,80,80,67,95,94,67,68,68,73,71,69,44,41,42,45,34,44,21,35,29,43,43,36,38,41,25,34,38,41,40,40,31,34,50,32,38,53,53,45,34,28,38,39,40,32,41,37,34,34,34,45,38,26,42,37,39,34,19,37,45,40,53,46,48,47,56,46,28,31,38,46,40,42,40,40,43,46,33,34,33,28,26,26,29,17,17,13,28,26,22,21,27,19,30,29,33,22,30,32,30,31,27,31,30,28,26,24,25,27,24,26,20,18,17,14,17,16,24,23,19,17,16,24,24,24,18,15,18,23,27,27,29,19,37,24,37,22,35,21,42,35,34,40,38,40,40,38,39,39,32,31,32,36,46,36,41,37,27,34,36,37,40,43,35,39,44,31,37,36,42,28,26,40,42,49,51,45,41,46,46,37,46,45,42,47,53,48,43,46,48,47,22,35,44,39,34,44,43,39,28,25,38,38,37,29,39,42,44,45,47,40,36,30,37,46,44,42,47,35,23,40,41
45,47,32,27,59,32,53,49,49,39,43,49,37,45,58,68,73,74,72,85,108,94,63,79,52,100,102,102,72,54,76,77,69,75,95,92,62,76,75,59,61,60,64,60,54,42,41,40,49,34,40,37,42,31,36,36,39,41,27,38,32,33,35,37,35,43,31,41,33,40,46,42,40,31,41,53,40,28,43,30,33,23,46,38,37,35,34,53,42,30,32,28,35,46,32,51,55,53,43,57,44,38,40,44,35,36,34,35,40,34,38,31,37,36,31,22,24,28,20,21,18,26,25,24,27,26,24,24,19,29,28,24,34,34,29,26,34,29,30,25,29,26,27,25,28,20,16,21,23,23,22,22,23,24,17,19,21,19,20,17,15,19,19,29,35,30,28,32,27,25,32,31,19,43,44,39,37,39,44,43,46,51,50,45,31,27,34,42,38,29,40,30,36,16,45,50,52,42,29,37,40,42,40,36,41,28,42,42,39,42,41,50,48,52,51,46,33,45,50,53,46,41,35,43,43,44,41,37,35,40,38,37,32,27,27,30,42,41,38,36,39,43,45,40,44,34,36,43,46,32,26,39,30,38,26,36
52,58,39,37,49,38,43,46,49,36,41,56,46,52,39,72,81,103,95,107,113,103,80,81,75,84,91,91,60,64,71,76,69,64,83,80,65,69,64,50,50,53,47,51,45,46,42,44,45,37,41,46,40,33,40,32,35,39,34,33,34,31,42,38,21,26,31,33,34,35,27,45,53,43,52,46,46,48,37,25,22,38,42,43,34,43,39,41,27,31,26,37,28,42,45,41,47,40,39,40,38,30,29,42,46,45,37,22,32,40,46,41,38,35,31,25,25,24,25,27,26,22,22,21,30,23,19,27,28,26,31,23,31,30,28,24,39,16,21,22,27,27,30,18,23,17,17,21,23,22,23,15,15,17,14,20,23,17,18,19,20,23,22,27,29,31,26,24,28,35,31,32,24,38,39,37,35,34,48,41,39,45,40,38,29,35,22,38,32,34,46,25,33,40,38,43,45,46,41,35,36,34,24,35,37,38,33,29,37,33,38,39,44,44,35,31,34,42,45,46,44,37,32,34,33,41,39,29,30,30,27,27,28,38,22,25,35,47,50,34,34,36,24,32,32,36,43,46,46,40,21,39,36,42,42,28
